FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
719,802,GBRT,Goose,WestGoose,West_Goose-056,2010,9/2/2010 0:00,0,2,10,697593,4682081,1.21E+12,350,30,4,42,"KC, MM",2,0.43,39.1,0.79,30.7,0.12,0.4,0.29,0.68,0,C,1,6,0,100,0,0,0,0,0,0,1,0.016,0.4,1,753,1895,-120.6041856,42.26591943,23069,251.4615361,697756.938,4682271.676,23069,201199,StreamRiver,0,0,1852.92,55.05,0.13445,753.38,1.91,1368731.67,0,-9999,59,17.26,0.69,7915467,Cold Creek,10.73,10.83,9.71,11.23,9.88,10.79,10.4,10.84,10.15,10.96,11.66,10.41,11.02,10.8,11.4,10.59,11.16,11.1,10.7,10.39,10.76,2.1,11.73,11.63,12.73,12.53,13.73,13.43,11.89,11.77,12.68,12.48,11.71,11.4,10.71,11.52,17.08,18.66,18.49,19.73,19.46,0.00000348
343,206,GBRT,Chewaucan,Chewaucan,Chewaucan-0002,2010,9/7/2010 0:00,0,2,10,697611,4726879,1.20E+12,400,35,4,56,"ES, JDH, SR, NVV, SW",5,2.75,98.3,13.29,1306.4,5.21,0.8,0.71,0,0,L,0,2,0,6,20,17,57,0,0,74,0,0.013,96.96,5,466,1388,-120.5885365,42.66900687,10869,145.8148884,697480.3192,4726943.688,10869,110870,StreamRiver,0,0,1395.61,25.03,0.01392,466.05,676.43,1412920.68,0.016,-9999,66,17.26,0.69,24035598,Chewaucan River,17.41,17.5,16.38,17.9,16.55,17.46,17.07,17.51,16.82,17.63,18.33,17.08,17.69,17.47,18.07,17.26,17.83,17.77,17.37,17.06,17.43,1.65,18.41,18.46,19.41,19.51,20.41,20.57,18.56,18.62,19.35,19.45,18.38,18.07,17.38,18.19,26.18,27.74,27.83,28.82,28.96,0.00000164
342,205,GBRT,Chewaucan,Chewaucan,Chewaucan-0002,2009,9/9/2009 0:00,0,2,10,697712,4726934,1.20E+12,375,35,4,53,"JB, JO, BB, RF, PH",5,2.5,105,12.64,1326.8,4.71,0.85,0.69,0,0,D,0,0,0,6,31,25,38,0,0,63,0,0.016,96.96,5,466,1387,-120.5872859,42.6694758,10869,187.6885864,697613.1039,4727093.52,10869,110870,StreamRiver,0,0,1395.61,25.03,0.01392,466.05,676.43,1412920.68,0.016,-9999,66,17.26,0.69,24035598,Chewaucan River,17.41,17.5,16.38,17.9,16.55,17.46,17.07,17.51,16.82,17.63,18.33,17.08,17.69,17.47,18.07,17.26,17.83,17.77,17.37,17.06,17.43,1.65,18.41,18.46,19.41,19.51,20.41,20.57,18.56,18.62,19.35,19.45,18.38,18.07,17.38,18.19,26.18,27.74,27.83,28.82,28.96,0.00000288
340,203,GBRT,Chewaucan,Chewaucan,Chewaucan-0002,2007,8/28/2007 0:00,-1,3,10,697714,4726940,1.20E+12,700,40,5,140,"AW, CG, KB, ST",4,4.12,108,11.98,1293.84,3.76,0.7,0.52,0,0.6,D,3,1,0,0,21,24,54,0,1,78,1,0.016,96.96,5,466,1386,-120.5872594,42.66952927,10869,183.6429135,697617.2356,4727096.081,10869,110870,StreamRiver,0,0,1395.61,25.03,0.01392,466.05,676.43,1412920.68,0.016,-9999,66,17.26,0.69,24035598,Chewaucan River,17.41,17.5,16.38,17.9,16.55,17.46,17.07,17.51,16.82,17.63,18.33,17.08,17.69,17.47,18.07,17.26,17.83,17.77,17.37,17.06,17.43,1.65,18.41,18.46,19.41,19.51,20.41,20.57,18.56,18.62,19.35,19.45,18.38,18.07,17.38,18.19,26.18,27.74,27.83,28.82,28.96,0.00000403
341,204,GBRT,Chewaucan,Chewaucan,Chewaucan-0002,2008,9/18/2008 0:00,0,2,10,697734,4726954,1.20E+12,450,45,4,81,"ST, KS, JK, CK, BB",5,3,91,12.19,1109.2,4.99,0.75,0.63,0,0,C,0,0,0,0,2,50,48,0,0,98,0,0.014,96.96,5,466,1386,-120.5870107,42.66965009,10869,182.2823869,697637.9525,4727108.925,10869,110870,StreamRiver,0,0,1395.61,25.03,0.01392,466.05,676.43,1412920.68,0.016,-9999,66,17.26,0.69,24035598,Chewaucan River,17.41,17.5,16.38,17.9,16.55,17.46,17.07,17.51,16.82,17.63,18.33,17.08,17.69,17.47,18.07,17.26,17.83,17.77,17.37,17.06,17.43,1.65,18.41,18.46,19.41,19.51,20.41,20.57,18.56,18.62,19.35,19.45,18.38,18.07,17.38,18.19,26.18,27.74,27.83,28.82,28.96,0.00000011
743,782,GBRT,Goose,WestGoose,West_Goose-021,2007,8/6/2007 0:00,0,2,10,697755,4683889,1.20E+12,400,35,4,56,"JB, KD, MH",3,5.5,91.3,3.36,306.4,0.56,0.9,0.53,2.93,0.13,C,6,11,0,5,27,44,24,0,0,68,1,0.031,4.44,2,765,1725,-120.6016059,42.28214738,23163,182.33197,697643.9351,4684033.601,23163,201293,StreamRiver,0,0,1728.46,65.83,0.04429,765.2097,24.95,1370107.63,0.552,-9999,59,17.26,0.69,7915337,Cottonwood Creek,12.28,12.37,11.25,12.77,11.42,12.33,11.94,12.39,11.69,12.5,13.2,11.95,12.56,12.34,12.95,12.13,12.71,12.64,12.24,11.93,12.31,1.74,13.28,13.21,14.28,14.14,15.28,15.08,13.43,13.35,14.22,14.09,13.25,12.94,12.25,13.06,19.19,20.76,20.65,21.83,21.65,0.00000111
718,794,GBRT,Goose,WestGoose,West_Goose-044,2010,7/21/2010 0:00,0,2,10,697967,4682330,1.21E+12,410,30,4,49,"KC, MM",2,0.28,32.2,1.17,37.6,0.26,0.5,0.38,2.81,0,D,0,12,5,52,14,24,5,0,0,29,7,0.095,0.4,1,753,1877,-120.5995697,42.26806522,23069,151.116456,697846.7795,4682421.56,23069,201199,StreamRiver,0,0,1852.92,55.05,0.13445,753.38,1.91,1368731.67,0,-9999,59,17.26,0.69,7915467,Cold Creek,10.73,10.83,9.71,11.23,9.88,10.79,10.4,10.84,10.15,10.96,11.66,10.41,11.02,10.8,11.4,10.59,11.16,11.1,10.7,10.39,10.76,2.1,11.73,11.63,12.73,12.53,13.73,13.43,11.89,11.77,12.68,12.48,11.71,11.4,10.71,11.52,17.08,18.66,18.49,19.73,19.46,0.00000442
252,265,GBRT,Chewaucan,Chewaucan,Chewaucan-0033,2008,9/19/2008 0:00,0,2,10,697996,4702527,1.20E+12,450,45,4,81,"JK, KS",2,1.75,104,9.87,1026.5,4.13,1.2,0.73,0,0,L,0,0,0,3,78,0,0,0,19,0,2,0.001,55.73,5,537,1562,-120.5922863,42.44979367,8129,175.2531271,697922.1482,4702685.933,8129,108130,StreamRiver,0,0,1563.68,0.52,0.00182,537.2885,362.5,1388585.8,0.031,-9999,64,17.26,0.69,24035718,Chewaucan River,17.03,17.13,16.01,17.52,16.17,17.09,16.69,17.14,16.44,17.26,17.95,16.7,17.31,17.09,17.7,16.89,17.46,17.39,16.99,16.68,17.06,1.33,18.03,18.07,19.03,19.12,20.03,20.16,18.18,18.23,18.97,19.06,18,17.69,17,17.81,25.66,27.23,27.29,28.3,28.43,0.00000499
720,804,GBRT,Goose,WestGoose,West_Goose-060,2010,7/29/2010 0:00,0,2,10,698026,4682534,1.21E+12,480,30,4,58,"KC, MM",2,0.45,23.3,0.85,19.8,0.11,0.3,0.23,0,0,C,2,3,0,0,0,14,86,0,0,100,0,0.085,0.4,1,753,1849,-120.5987852,42.26988591,23069,144.2495453,697881.7509,4682534.344,23069,201199,StreamRiver,0,0,1852.92,55.05,0.13445,753.38,1.91,1368731.67,0,-9999,59,17.26,0.69,7915467,Cold Creek,10.73,10.83,9.71,11.23,9.88,10.79,10.4,10.84,10.15,10.96,11.66,10.41,11.02,10.8,11.4,10.59,11.16,11.1,10.7,10.39,10.76,2.1,11.73,11.63,12.73,12.53,13.73,13.43,11.89,11.77,12.68,12.48,11.71,11.4,10.71,11.52,17.08,18.66,18.49,19.73,19.46,0.00000026
344,288,GBRT,Chewaucan,Chewaucan,Chewaucan-0066,2010,9/8/2010 0:00,0,2,10,698145,4727725,1.20E+12,375,35,4,53,"ES, JDH, SR, NVV, SW",5,2.2,111.9,14.35,1606.3,6,1.3,0.74,0,0,L,1,0,0,4,13,29,36,0,18,65,0,0.01,99.86,5,403,1373,-120.5817304,42.67648149,10974,192.3834944,698131.18,4727916.886,10974,110975,StreamRiver,0,0,1373.21,18.98,0.01139,402.8887,693.89,1413603.87,0.016,-9999,67,17.26,0.69,24035594,Chewaucan River,17.59,17.69,16.57,18.08,16.73,17.65,17.25,17.7,17,17.82,18.51,17.26,17.87,17.65,18.26,17.45,18.02,17.95,17.55,17.24,17.62,1.62,18.59,18.65,19.59,19.7,20.59,20.76,18.74,18.81,19.53,19.65,18.56,18.25,17.56,18.37,26.42,27.99,28.08,29.07,29.23,0.00000341
289,251,GBRT,Chewaucan,Chewaucan,Chewaucan-0021,2007,9/17/2007 0:00,0,1,10,698246,4712021,1.20E+12,700,40,4,112,"AW, CG, KB, ST, BB",5,0.42,100,10.78,1078,2.22,0.51,0.36,0.81,1.01,L,0,0,0,4,60,36,0,0,0,36,3,0.002,71.37,5,482,1505,-120.5859639,42.5351558,9172,13.39664242,698243.2415,4712034.11,9172,109173,StreamRiver,0,0,1507.55,5.26,0.00242,482.4806,483.48,1397619.01,0.023,-9999,65,17.26,0.69,24035684,Chewaucan River,17.02,17.11,15.99,17.51,16.16,17.07,16.68,17.13,16.43,17.24,17.94,16.69,17.3,17.08,17.69,16.87,17.45,17.38,16.98,16.67,17.05,1.76,18.02,18.06,19.02,19.11,20.02,20.15,18.17,18.22,18.96,19.05,17.99,17.68,16.99,17.8,25.65,27.21,27.28,28.29,28.41,0.00000306
721,785,GBRT,Goose,WestGoose,West_Goose-028,2007,8/8/2007 0:00,0,2,10,698700,4682784,1.21E+12,325,35,4,46,"JB, KD, CK",3,1.67,41.8,1.8,75.2,0.24,0.35,0.28,0,0,C,3,8,0,14,46,14,21,4,0,35,12,0.218,0.4,1,753,1736,-120.5905337,42.27196412,23070,198.234189,698616.8113,4682963.935,23070,201200,StreamRiver,0,0,1714.18,64.81,0.13445,753.38,1.91,1368983.86,0,-9999,59,17.26,0.69,7915467,Cold Creek,11.34,11.44,10.32,11.84,10.49,11.4,11.01,11.45,10.76,11.57,12.27,11.02,11.63,11.41,12.01,11.2,11.77,11.71,11.31,11,11.37,2.08,12.34,12.26,13.34,13.17,14.34,14.08,12.5,12.4,13.29,13.12,12.32,12.01,11.32,12.13,17.91,19.49,19.35,20.56,20.33,0.00000321
253,247,GBRT,Chewaucan,Chewaucan,Chewaucan-0017,2007,8/27/2007 0:00,0,4,10,698770,4703664,1.20E+12,600,40,4,96,"AW, CG, KB, ST",4,2.5,75,9.93,744.6,3.54,0.87,0.68,0,0,D,3,0,0,0,0,27,73,0,0,100,0,0.001,60.58,5,528,1558,-120.5824886,42.45982627,8158,13.7977644,698775.6314,4703676.596,8158,108159,StreamRiver,0,0,1563.17,10.28,0.00601,527.5438,395.28,1389212.49,0.028,-9999,64,17.26,0.69,24035716,Chewaucan River,16.82,16.92,15.8,17.32,15.96,16.88,16.48,16.93,16.24,17.05,17.74,16.5,17.1,16.88,17.49,16.68,17.25,17.19,16.78,16.47,16.85,1.24,17.82,17.86,18.82,18.9,19.82,19.94,17.97,18.02,18.76,18.84,17.79,17.48,16.8,17.6,25.37,26.94,27.01,28.02,28.13,0.00000295
773,803,GBRT,Goose,WestGoose,West_Goose-057,2010,9/9/2010 0:00,0,2,10,698780,4686788,1.21E+12,580,30,4,70,"KC, MM, SR",3,0.58,49.4,1.41,69.4,0.13,0.35,0.23,0,0,C,2,16,2,13,48,19,19,0,0,38,0,0.065,2.19,2,660,1683,-120.5881896,42.30797262,23283,152.6892983,698895.9415,4686887.356,23283,201413,StreamRiver,0,0,1663.75,58.9,0.03943,659.6159,11.17,1372536.55,0,-9999,59,17.26,0.69,7915299,Mesman Creek,14.03,14.13,13.01,14.53,13.17,14.09,13.7,14.14,13.45,14.26,14.95,13.71,14.31,14.09,14.7,13.89,14.46,14.4,14,13.68,14.06,2.07,15.03,15.01,16.03,15.98,17.03,16.96,15.18,15.16,15.97,15.93,15,14.69,14.01,14.81,21.57,23.14,23.11,24.22,24.16,0.00000081
732,774,GBRT,Goose,WestGoose,West_Goose-012,2007,8/27/2007 0:00,0,2,10,699030,4683315,1.20E+12,375,30,4,45,"JB, KD, BF",3,6,97,3.01,292,0.6,0.95,0.6,0.54,0, ,2,5,0,9,17,14,17,0,43,31,3,0.079,4.75,2,753,1664,-120.5863531,42.27665806,23115,21.0194952,699016.8988,4683298.563,23115,201245,StreamRiver,0,0,1622.21,47.33,0.03779,729.8809,30.42,1368887.82,0.453,-9999,59,17.26,0.69,7915415,Cottonwood Creek,12.87,12.97,11.85,13.37,12.02,12.93,12.54,12.98,12.29,13.1,13.79,12.55,13.15,12.93,13.54,12.73,13.3,13.24,12.84,12.53,12.9,1.42,13.87,13.82,14.87,14.77,15.87,15.72,14.03,13.97,14.82,14.72,13.84,13.54,12.85,13.66,19.99,21.57,21.49,22.65,22.51,0.00000193
714,771,GBRT,Goose,WestGoose,West_Goose-008,2007,8/8/2007 0:00,0,2,10,699051,4682122,1.21E+12,350,30,4,42,"JB, KD, CK",3,1,34.9,1.01,35.4,0.08,0.3,0.22,0,0,C,5,5,32,40,10,4,14,0,0,18,11,0.107,0.75,1,752,1760,-120.5865085,42.26591781,23065,220.1074898,699022.1563,4682340.209,23065,201195,StreamRiver,0,0,1790.65,45.21,0.10864,751.8735,3.57,1368230.79,0,-9999,59,17.26,0.69,7915473,Tom Young Creek,12.28,12.37,11.25,12.77,11.42,12.33,11.94,12.39,11.69,12.5,13.2,11.95,12.56,12.34,12.95,12.13,12.71,12.64,12.24,11.93,12.31,1.56,13.28,13.21,14.28,14.14,15.28,15.08,13.43,13.35,14.22,14.09,13.25,12.94,12.25,13.06,19.19,20.76,20.65,21.83,21.65,0.00000039
774,793,GBRT,Goose,WestGoose,West_Goose-041,2010,6/29/2010 0:00,0,2,10,699087,4686189,1.21E+12,380,30,4,46,"KC, MM",2,1.78,79.6,2.38,189.1,0.34,0.55,0.35,0.09,0,C,0,9,2,2,46,39,9,2,0,48,9,0.034,2.19,2,660,1649,-120.5846741,42.30250434,23284,50.89163245,699111.6537,4686233.521,23284,201414,StreamRiver,0,0,1634.67,36.73,0.03943,659.6159,11.17,1371659.17,0,-9999,59,17.26,0.69,7915299,Mesman Creek,14.44,14.54,13.42,14.94,13.59,14.5,14.11,14.55,13.86,14.67,15.36,14.12,14.72,14.5,15.11,14.3,14.87,14.81,14.41,14.09,14.47,2.07,15.44,15.43,16.44,16.41,17.44,17.4,15.6,15.58,16.38,16.36,15.41,15.11,14.42,15.22,22.13,23.71,23.68,24.77,24.75,0.00000248
345,273,GBRT,Chewaucan,Chewaucan,Chewaucan-0045,2009,9/10/2009 0:00,0,2,10,699179,4728779,1.20E+12,757,35,4,106,"BB, RF, PH",3,1.5,100,11.64,1164,3.86,0.9,0.64,0,0.5,D,0,0,0,3,33,37,17,10,0,54,0,0.012,99.86,5,403,1353,-120.568752,42.6856978,10975,94.1768354,699089.1285,4728750.851,10975,110976,StreamRiver,0,0,1363.51,25.44,0.01139,402.8887,693.89,1414084.36,0.016,-9999,67,17.26,0.69,24035594,Chewaucan River,17.45,17.55,16.43,17.95,16.59,17.51,17.11,17.56,16.87,17.68,18.37,17.12,17.73,17.51,18.12,17.31,17.88,17.82,17.41,17.1,17.48,1.54,18.45,18.5,19.45,19.56,20.45,20.61,18.6,18.67,19.39,19.5,18.42,18.11,17.43,18.23,26.23,27.8,27.89,28.87,29.02,0.0000001
266,266,GBRT,Chewaucan,Chewaucan,Chewaucan-0037,2008,9/20/2008 0:00,0,2,10,699277,4709118,1.20E+12,600,45,4,108,"AS, MK",2,0,103,13.6,1400.8,3.58,0.6,0.44,0,0,G,0,0,0,0,55,40,1,0,4,41,0,0.004,69.72,5,499,1517,-120.5744315,42.50877023,8725,58.82491929,699226.1161,4709088.484,8725,108726,StreamRiver,0,0,1518,11.15,0.00327,498.7318,470.16,1395100.09,0.024,-9999,65,17.26,0.69,24035698,Chewaucan River,16.64,16.74,15.62,17.14,15.79,16.7,16.31,16.75,16.06,16.87,17.56,16.32,16.92,16.7,17.31,16.5,17.07,17.01,16.61,16.3,16.67,1.87,17.64,17.68,18.64,18.71,19.64,19.75,17.8,17.84,18.59,18.66,17.61,17.31,16.62,17.43,25.13,26.71,26.76,27.79,27.88,0.00000176
715,796,GBRT,Goose,WestGoose,West_Goose-046,2010,7/26/2010 0:00,0,2,10,699732,4682071,1.21E+12,270,30,4,32,"KC, MM",2,0.43,37.9,1.01,38.4,0.17,0.6,0.37,9.15,0,D,0,6,49,18,14,8,10,0,0,18,18,0.056,0.75,1,752,1725,-120.5782761,42.2652849,23066,197.5031,699703.1775,4682266.389,23066,201196,StreamRiver,0,0,1722.12,35.46,0.10864,751.8735,3.57,1368092.73,0,-9999,59,17.26,0.69,7915473,Tom Young Creek,12.78,12.88,11.76,13.28,11.92,12.84,12.44,12.89,12.2,13.01,13.7,12.45,13.06,12.84,13.45,12.64,13.21,13.15,12.74,12.43,12.81,1.38,13.78,13.73,14.78,14.67,15.78,15.62,13.93,13.87,14.72,14.62,13.75,13.44,12.76,13.56,19.87,21.44,21.36,22.51,22.38,0.00000226
233,283,GBRT,Chewaucan,Chewaucan,Chewaucan-0060,2009,8/10/2009 0:00,0,2,10,699820,4700408,1.21E+12,300,35,4,42,"JB, JO",2,1.42,37,1.46,53.9,0.15,0.35,0.24,0,0,C,7,19,6,14,76,4,0,0,0,4,0,0.02,3.73,2,582,1618,-120.570862,42.43025928,7700,15.7714961,699833.0069,4700416.92,7700,107701,StreamRiver,0,0,1621.74,53.13,0.01789,582.3745,24.89,1386173.7,0,-9999,64,17.26,0.69,24036072,Swamp Creek,13.22,13.32,12.2,13.71,12.36,13.28,12.88,13.33,12.63,13.45,14.14,12.89,13.5,13.28,13.89,13.08,13.65,13.58,13.18,12.87,13.25,1.37,14.22,14.17,15.22,15.13,16.22,16.09,14.37,14.32,15.16,15.08,14.19,13.88,13.19,14,20.47,22.04,21.97,23.11,23,0.00000181
775,807,GBRT,Goose,WestGoose,West_Goose-063,2010,9/8/2010 0:00,0,2,10,699842,4684956,1.21E+12,830,30,4,100,"KC, MM",2,0.03,30,1.1,33,0.15,0.15,0.15,0,0,C,0,0,0,29,57,14,0,0,0,14,0,0.02,2.19,2,660,1609,-120.5759482,42.29121642,23285,48.1336127,699878.4452,4684987.442,23285,201415,StreamRiver,0,0,1607.06,11.53,0.03943,659.6159,11.17,1370794.82,0,-9999,59,17.26,0.69,7915299,Mesman Creek,14.87,14.97,13.85,15.37,14.02,14.93,14.54,14.98,14.29,15.1,15.79,14.55,15.15,14.93,15.54,14.73,15.3,15.24,14.84,14.53,14.9,2.07,15.87,15.87,16.87,16.86,17.87,17.86,16.03,16.02,16.81,16.81,15.84,15.54,14.85,15.66,22.72,24.3,24.28,25.36,25.36,0.00000118
221,3,GBRT,Chewaucan,Chewaucan,12036,2006,8/14/2006 0:00,-1,3,10,700117,4699968,1.21E+12,340,30,4,41,"JK, RJ",2,1.38,78,1.78,138.6,0.19,0.45,0.27,3.04,0,C,13,5,7,20,68,0,1,4,0,1,,0.025,3.73,2,582,1631,-120.5674078,42.42622368,7468,36.03184732,700136.5223,4699998.285,7468,107469,StreamRiver,0,0,1636.99,47.38,0.06087,674.9464,4.77,1385662.02,0,-9999,64,17.26,0.69,24037246, ,13.03,13.13,12.01,13.53,12.18,13.09,12.7,13.14,12.45,13.26,13.96,12.71,13.32,13.09,13.7,12.89,13.46,13.4,13,12.69,13.06,2.02,14.03,13.99,15.03,14.94,16.03,15.89,14.19,14.13,14.98,14.88,14.01,13.7,13.01,13.82,20.21,21.79,21.71,22.87,22.73,0.00000238
716,806,GBRT,Goose,WestGoose,West_Goose-062,2010,9/2/2010 0:00,0,2,10,700228,4682634,1.21E+12,375,30,4,45,"KC, MM",2,1.18,34.9,0.97,33.7,0.09,0.25,0.18,0.32,0,D,3,9,7,14,33,45,0,0,0,45,0,0.117,0.75,1,752,1604,-120.5720729,42.27022375,23067,197.8477962,700131.6158,4682806.783,23067,201197,StreamRiver,0,0,1612.27,58.83,0.10864,751.8735,3.57,1368555.5,0,-9999,59,17.26,0.69,7915473,Tom Young Creek,13.14,13.24,12.12,13.64,12.29,13.2,12.81,13.25,12.56,13.37,14.07,12.82,13.43,13.21,13.81,13,13.57,13.51,13.11,12.8,13.17,1.18,14.14,14.1,15.14,15.05,16.14,16.01,14.3,14.24,15.09,15,14.12,13.81,13.12,13.93,20.36,21.94,21.86,23.02,22.89,0.00000138
700,763,GBRT,Goose,WestGoose,West_Goose-002,2007,8/15/2007 0:00,0,2,10,700360,4677851,1.20E+12,300,30,4,36,"JB, LS",2,1.25,30.1,0.53,16.1,0.03,0.2,0.15,0,0,D,15,7,29,5,0,24,43,0,0,66,10,0.074,1.59,1,707,1724,-120.5721256,42.22715162,22967,3.032702658,700357.2165,4677849.796,22967,201097,StreamRiver,0,0,1727.95,53.37,0.078,706.5811,10.82,1363872.67,0,-9999,59,17.26,0.69,7915709,Muddy Creek,11.37,11.46,10.34,11.86,10.51,11.42,11.03,11.48,10.78,11.59,12.29,11.04,11.65,11.43,12.04,11.22,11.8,11.73,11.33,11.02,11.4,1.17,12.37,12.28,13.37,13.19,14.37,14.1,12.52,12.42,13.31,13.14,12.34,12.03,11.34,12.15,17.95,19.52,19.38,20.59,20.36,0.00000052
702,765,GBRT,Goose,WestGoose,West_Goose-002,2009,8/11/2009 0:00,0,2,10,700364,4677864,1.20E+12,585,35,4,82,"BB, RF, SR",3,0,26.2,1.56,40.9,0.12,0.2,0.15,0,0,C,13,8,14,0,0,9,77,0,0,86,26,0.072,1.59,1,707,1725,-120.5720727,42.22726757,22967,11.86504517,700353.1101,4677859.29,22967,201097,StreamRiver,0,0,1727.95,53.37,0.078,706.5811,10.82,1363872.67,0,-9999,59,17.26,0.69,7915709,Muddy Creek,11.37,11.46,10.34,11.86,10.51,11.42,11.03,11.48,10.78,11.59,12.29,11.04,11.65,11.43,12.04,11.22,11.8,11.73,11.33,11.02,11.4,1.17,12.37,12.28,13.37,13.19,14.37,14.1,12.52,12.42,13.31,13.14,12.34,12.03,11.34,12.15,17.95,19.52,19.38,20.59,20.36,0.00000207
723,780,GBRT,Goose,WestGoose,West_Goose-019,2007,8/9/2007 0:00,0,2,10,700367,4682762,1.20E+12,325,35,4,46,"JB, KD, CK",3,4.67,104.5,4.2,438.9,0.63,0.65,0.35,0.13,0.78,D,4,10,0,13,27,57,3,0,0,60,3,0.022,6.16,2,569,1590,-120.5703446,42.27133982,23085,181.8874178,700342.9242,4682942.287,23085,201215,StreamRiver,0,0,1586.98,15.56,0.01366,569.49,34.34,1368725.74,0.401,-9999,59,17.26,0.69,7915421,Cottonwood Creek,14.27,14.36,13.24,14.76,13.41,14.32,13.93,14.38,13.68,14.49,15.19,13.94,14.55,14.33,14.93,14.12,14.69,14.63,14.23,13.92,14.29,1.2,15.27,15.25,16.27,16.23,17.27,17.21,15.42,15.4,16.21,16.17,15.24,14.93,14.24,15.05,21.9,23.47,23.44,24.54,24.49,0.00000302
703,766,GBRT,Goose,WestGoose,West_Goose-002,2010,8/9/2010 0:00,0,2,10,700369,4677887,1.20E+12,350,30,4,42,"KC, MM",2,1.13,47.2,0.64,30.2,0.07,0.3,0.24,0,0,C,2,28,23,0,0,6,71,0,0,77,0,0.072,1.59,1,707,1726,-120.5720042,42.22747324,22967,25.58526409,700345.5174,4677876.843,22967,201097,StreamRiver,0,0,1727.95,53.37,0.078,706.5811,10.82,1363872.67,0,-9999,59,17.26,0.69,7915709,Muddy Creek,11.37,11.46,10.34,11.86,10.51,11.42,11.03,11.48,10.78,11.59,12.29,11.04,11.65,11.43,12.04,11.22,11.8,11.73,11.33,11.02,11.4,1.17,12.37,12.28,13.37,13.19,14.37,14.1,12.52,12.42,13.31,13.14,12.34,12.03,11.34,12.15,17.95,19.52,19.38,20.59,20.36,0.00000144
701,764,GBRT,Goose,WestGoose,West_Goose-002,2008,8/7/2008 0:00,0,2,10,700378,4677841,1.20E+12,350,35,4,49,"JK, KS",2,2.18,47,1.82,85.5,0.16,0.2,0.19,0,0,C,4,5,17,3,9,11,60,0,0,71,6,0.074,1.59,1,707,1724,-120.5719111,42.22705702,22967,15.58333019,700363.6974,4677834.813,22967,201097,StreamRiver,0,0,1727.95,53.37,0.078,706.5811,10.82,1363872.67,0,-9999,59,17.26,0.69,7915709,Muddy Creek,11.37,11.46,10.34,11.86,10.51,11.42,11.03,11.48,10.78,11.59,12.29,11.04,11.65,11.43,12.04,11.22,11.8,11.73,11.33,11.02,11.4,1.17,12.37,12.28,13.37,13.19,14.37,14.1,12.52,12.42,13.31,13.14,12.34,12.03,11.34,12.15,17.95,19.52,19.38,20.59,20.36,0.00000175
805,692,GBRT,Goose,ThomasBauers,Thomas-Bauers-008,2007,8/22/2007 0:00,0,2,10,700435,4691051,1.21E+12,0,0,0,0,"KD, JB",2,1,4.3,2.08,8.9,0.21,0.7,0.73,0,0,C,0,0,50,46,0,0,4,0,0,4,28,0.018,1.99,1,703,1726,-120.5666481,42.34590723,23463,188.7430912,700429.7377,4691239.67,23463,201593,StreamRiver,0,0,1739.99,15.74,0.02701,702.5966,9.46,1376911.22,0,-9999,61,17.26,0.69,7915079, ,13.53,13.62,12.51,14.02,12.67,13.58,13.19,13.64,12.94,13.75,14.45,13.2,13.81,13.59,14.2,13.39,13.96,13.89,13.49,13.18,13.56,1.37,14.53,14.49,15.53,15.45,16.53,16.42,14.68,14.64,15.47,15.4,14.5,14.19,13.5,14.31,20.89,22.46,22.4,23.53,23.44,0.00000077
